File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
6887,0,1,0,0,0,0,0,0,0,0,2,1,48
6888,0,0,0,0,0,0,0,0,0,0,2,0,42
6889,0,0,0,0,0,1,0,0,1,0,1,1,44
6890,1,2,0,0,0,0,0,0,1,0,1,0,48
6891,0,0,1,0,0,0,0,0,0,0,1,2,56
6892,0,1,0,0,1,0,0,0,1,0,2,0,49
6893,0,0,0,0,0,0,0,0,1,0,0,1,46
6894,0,1,0,0,0,0,0,0,0,1,1,0,35
6895,0,1,0,0,0,0,0,0,1,0,2,0,49
6896,0,0,0,0,1,0,1,0,0,0,1,2,49
6897,0,0,1,0,1,0,0,0,0,0,0,0,43
6898,0,1,1,0,0,0,0,0,0,0,0,1,48
6899,1,0,0,0,0,0,0,0,0,0,2,2,41
6900,0,0,1,0,0,1,0,0,0,0,1,0,45
6901,1,0,0,0,0,0,0,0,1,0,3,2,40
6902,0,0,0,0,2,0,0,0,1,0,2,1,37
6903,0,0,0,0,1,1,0,0,0,0,0,0,45
6904,0,0,0,0,1,0,0,0,0,0,0,2,37
6905,0,0,0,0,0,0,0,0,0,0,1,0,52
6906,0,0,0,0,0,0,0,0,0,0,2,1,49
6907,0,0,0,0,0,0,1,0,0,0,2,0,50
6908,1,0,0,0,2,0,1,0,0,0,1,0,34
6909,0,0,1,0,0,0,0,0,0,0,0,1,45
6910,1,2,0,0,0,0,0,0,0,0,3,1,50
6911,1,0,1,0,0,0,0,0,0,2,1,0,43
6912,0,2,0,0,1,0,0,0,1,0,0,1,39
6913,0,0,0,0,0,0,0,0,0,1,2,0,56
6914,1,0,0,0,1,0,0,0,0,0,1,0,44
6915,0,0,0,0,0,0,0,0,0,2,0,1,36
6916,0,0,0,0,0,0,0,0,0,1,1,0,34
6917,1,0,0,0,1,0,0,0,0,1,0,1,53
6918,0,0,0,0,1,0,0,0,0,0,1,0,43
6919,0,0,0,0,0,0,0,0,0,0,1,0,38
6920,0,1,0,0,0,0,0,0,0,0,4,0,47
6921,0,0,0,0,0,0,0,0,0,0,1,0,42
6922,0,0,0,0,0,0,0,0,0,0,4,1,26
6923,0,1,2,0,1,0,0,0,0,1,0,3,40
6924,0,1,0,0,0,0,0,0,1,1,1,0,30
6925,0,0,0,0,0,0,0,0,0,0,1,0,44
6926,1,1,0,0,0,0,0,0,0,0,0,1,34
6927,1,0,0,0,0,0,0,0,2,0,1,1,28
6928,1,0,1,0,0,0,0,0,0,0,0,0,38
6929,0,1,0,0,0,0,0,1,0,1,0,0,40
6930,1,0,0,0,0,0,0,0,0,1,1,0,23
6931,0,2,1,0,0,0,0,0,0,0,0,0,37
6932,1,0,0,0,0,0,0,0,0,0,0,1,35
6933,0,0,1,0,0,0,0,0,0,0,0,0,37
6934,0,0,1,0,0,0,1,0,1,1,0,0,29
6935,0,0,0,0,0,0,0,0,0,0,1,0,26
6936,0,0,0,0,0,0,0,0,1,0,2,0,36
6937,0,0,0,0,0,0,0,0,0,0,0,0,20
6938,0,0,0,0,0,0,0,0,0,0,2,0,21
6939,1,0,0,0,2,0,0,0,1,0,1,2,34
6940,0,0,0,0,3,0,0,0,2,0,2,0,31
6941,0,1,0,0,0,0,0,0,1,0,0,1,34
6942,0,1,0,0,1,0,0,0,0,0,0,1,36
6943,0,1,1,0,1,2,0,0,0,0,2,0,40
6944,0,0,0,0,1,0,0,0,0,0,1,1,26
6945,0,0,0,0,2,0,0,0,0,1,0,2,24
6946,0,0,1,0,0,0,0,0,0,1,2,0,34
6947,0,0,1,0,0,0,0,0,0,0,2,1,32
6948,0,0,0,0,0,0,0,0,0,0,1,1,40
6949,0,1,0,0,0,0,0,0,0,0,0,0,35
6950,0,0,1,0,0,0,0,0,0,0,0,0,22
6951,0,0,0,0,0,0,1,0,0,0,0,0,31
6952,1,1,1,0,0,0,0,0,0,0,0,0,34
6953,0,0,0,0,0,0,0,0,0,0,0,0,37
6954,0,0,1,0,0,0,0,0,0,0,1,0,27
6955,0,0,0,0,0,0,0,0,0,0,2,1,28
6956,0,0,0,1,0,0,0,0,0,1,0,1,25
6957,0,0,0,0,1,0,0,0,0,0,0,0,26
6958,0,0,0,0,0,0,0,0,0,0,0,0,27
6959,0,0,0,0,0,0,0,0,0,0,1,0,29
6960,0,0,0,0,0,0,0,0,0,0,0,0,24
6961,0,2,0,0,0,0,0,0,0,0,0,0,33
6962,0,0,0,0,0,0,0,0,0,0,0,1,22
6963,0,0,0,0,1,0,1,0,0,0,0,0,36
6964,0,0,0,0,0,0,0,0,0,0,0,1,24
6965,0,0,0,0,0,0,0,0,0,0,1,1,29
6966,0,0,1,0,0,0,0,0,0,0,1,0,32
6967,0,1,0,0,0,0,0,0,0,2,1,0,24
6968,0,0,0,0,2,0,0,0,0,0,2,1,34
6969,0,0,0,0,1,0,0,0,0,0,2,0,34
6970,0,2,0,0,0,0,0,0,1,2,0,1,23
6971,0,1,1,0,0,0,0,0,0,0,0,1,39
6972,0,2,0,0,0,0,1,0,0,0,1,0,27
6973,0,0,0,0,0,0,0,0,0,0,1,0,25
6974,0,0,0,0,0,0,0,0,1,0,1,0,24
6975,0,1,0,0,0,0,0,0,0,1,0,1,22
6976,0,0,1,0,0,0,0,0,1,0,0,0,30
6977,0,0,0,0,2,0,0,0,0,0,0,0,20
6978,1,0,0,0,0,0,0,0,0,0,0,0,23
6979,0,0,1,0,0,0,0,0,0,0,0,0,30
6980,0,0,0,0,1,0,0,0,0,1,1,0,28
6981,0,0,0,0,0,0,0,0,0,0,0,0,28
6982,0,0,0,0,0,0,0,0,0,0,1,0,32
6983,0,0,0,0,0,0,0,0,0,0,0,0,29
6984,1,1,0,0,0,0,0,0,0,0,0,0,27
6985,0,0,0,0,0,0,0,0,0,0,0,0,41
6986,0,0,0,0,0,0,0,0,0,1,1,0,32
6987,0,0,0,0,0,0,0,0,0,0,1,1,31
6988,0,0,0,0,0,0,0,0,0,0,0,0,25
6989,0,1,0,0,1,0,0,0,0,0,0,0,27
6990,0,0,0,0,0,0,0,0,0,1,0,0,33
6991,0,0,0,0,0,0,0,0,0,0,0,1,25
6992,0,0,0,0,1,0,0,0,0,1,0,0,33
6993,0,0,0,0,0,0,0,0,0,0,0,0,23
6994,0,0,0,0,1,0,0,0,0,0,0,0,22
6995,0,0,0,0,0,1,0,0,0,0,1,0,23
6996,0,0,0,0,0,0,0,0,0,0,0,1,22
6997,0,0,0,0,0,0,0,0,0,0,0,0,30
6998,0,0,1,0,0,0,0,0,0,0,0,1,23
6999,0,0,0,0,0,0,0,0,1,0,0,0,37
7000,0,0,0,0,0,0,1,0,1,0,0,0,17
7001,0,0,0,0,0,0,0,0,0,0,1,0,23
7002,0,0,0,0,1,0,0,0,0,0,2,1,29
7003,0,0,0,0,0,0,0,0,0,0,0,0,33
7004,0,0,0,0,0,0,0,0,0,1,1,0,26
7005,0,0,0,0,0,0,0,0,1,0,0,0,28
7006,0,0,0,0,0,0,0,0,0,0,0,0,18
7007,0,0,0,0,1,0,0,0,1,0,1,0,26
7008,1,0,0,0,0,0,0,0,0,0,0,0,25
7009,0,0,0,0,0,0,0,0,0,0,0,2,31
7010,0,1,0,0,1,0,0,0,0,0,0,0,24
7011,0,0,0,0,0,0,0,0,0,0,1,2,31
7012,0,0,0,0,0,0,0,0,0,0,0,0,35
7013,0,0,0,0,0,0,1,0,0,1,0,0,35
7014,0,0,0,0,0,0,0,0,0,0,0,1,22
7015,0,0,0,0,0,0,0,0,0,0,0,1,28
7016,0,0,0,0,0,0,1,0,0,1,0,0,28
7017,0,0,0,0,0,0,0,1,1,0,1,0,23
7018,0,0,1,0,0,1,0,0,0,0,0,1,24
7019,1,0,0,0,0,0,0,0,0,0,0,1,23
7020,0,0,0,0,1,0,0,0,0,0,0,0,25
7021,0,0,0,0,2,0,0,0,0,0,1,2,29
7022,0,0,1,0,0,0,0,0,0,0,1,0,23
7023,1,0,1,0,0,0,0,0,1,1,1,0,21
7024,1,0,0,0,0,0,0,0,0,0,1,0,27
7025,0,0,0,0,0,0,0,0,0,0,0,1,28
7026,0,0,0,0,0,0,0,0,0,0,0,1,27
7027,0,0,0,0,0,0,0,0,1,1,0,0,27
7028,0,1,0,0,0,0,0,0,0,0,1,1,29
7029,0,0,1,0,2,0,0,0,0,0,0,0,22
7030,0,0,0,0,0,0,0,0,0,0,0,0,34
7031,0,0,0,0,0,0,0,0,0,0,0,0,19
7032,0,0,0,0,0,0,0,0,0,0,0,1,27
7033,0,1,0,0,0,0,0,0,0,0,0,0,31
7034,0,0,0,0,2,0,0,0,0,0,1,0,27
7035,0,1,0,0,0,0,0,0,1,1,0,0,28
7036,0,0,0,0,0,0,0,0,0,1,1,0,17
7037,0,0,0,0,0,0,0,0,0,0,0,0,41
7038,0,0,0,0,0,0,0,0,0,0,0,0,29
7039,1,0,0,0,0,0,0,0,0,0,0,0,21
7040,0,0,0,0,0,0,0,0,0,0,0,0,22
7041,0,0,0,0,0,0,1,0,0,0,0,0,17
7042,0,0,0,0,0,0,0,0,0,0,1,1,22
7043,0,1,0,0,0,0,0,0,0,0,0,0,23
7044,1,0,0,0,0,0,0,0,0,0,0,0,15
7045,0,1,0,1,0,0,0,0,0,0,1,1,25
7046,0,0,0,0,2,0,0,1,0,0,0,0,28
7047,0,0,0,0,0,0,0,0,0,0,0,0,21
7048,0,0,0,0,0,0,0,0,0,0,0,0,27
7049,0,0,0,0,0,0,0,0,0,1,0,0,23
7050,1,1,0,0,0,0,0,0,0,1,0,0,22
7051,0,0,0,0,0,0,0,0,0,0,0,1,23
7052,0,0,0,0,0,0,0,0,0,0,0,0,34
7053,0,0,0,0,1,0,0,0,0,0,0,1,18
7054,0,0,0,0,0,0,0,0,0,1,0,0,15
7055,1,0,0,0,0,0,0,0,0,0,0,0,25
7056,0,0,0,0,1,0,0,0,0,0,0,0,30
7057,0,1,0,0,0,0,0,0,0,0,0,0,22
7058,0,0,0,0,0,1,0,0,0,0,0,0,28
7059,0,0,0,0,0,0,0,0,1,0,0,0,19
7060,0,0,0,0,0,0,0,0,0,0,0,1,26
7061,0,0,0,0,0,0,0,0,0,0,1,0,25
7062,0,0,0,0,1,0,0,0,0,0,0,0,24
7063,0,0,0,0,0,0,0,0,0,0,2,0,29
7064,0,1,0,0,0,0,0,0,0,0,0,0,26
7065,0,0,0,0,0,0,0,0,0,2,0,1,36
7066,0,0,0,0,0,0,0,0,0,0,2,1,28
7067,0,0,0,0,0,0,0,0,0,0,0,0,24
7068,0,0,0,0,0,0,0,0,0,0,1,1,32
7069,0,0,0,0,0,0,0,0,0,0,0,0,24
7070,0,1,0,0,0,0,0,0,0,0,1,1,28
7071,0,0,0,0,0,0,0,0,0,0,0,0,20
7072,0,0,0,0,0,0,0,0,0,0,0,0,30
7073,0,0,0,0,0,0,0,0,0,0,1,0,24
7074,0,0,0,0,2,0,0,0,0,0,0,0,22
7075,0,0,0,0,0,0,0,0,0,1,0,0,24
7076,0,1,0,0,1,0,0,0,0,0,0,0,33
7077,0,1,0,1,0,0,0,0,0,1,0,0,22
7078,0,0,0,0,0,0,0,0,0,0,0,0,19
7079,0,0,0,0,0,0,0,0,0,0,0,0,21
7080,0,0,0,0,0,0,0,0,1,1,1,0,20
7081,0,0,0,0,1,0,0,0,0,0,1,0,16
7082,0,1,0,0,1,0,0,0,0,0,0,0,25
7083,1,0,0,0,0,0,0,0,0,0,0,0,31
7084,0,0,0,0,0,0,0,0,0,0,0,0,25
7085,0,1,0,0,0,0,0,0,0,0,0,0,18
7086,0,1,0,0,0,0,0,0,1,0,2,1,16
7087,0,1,0,0,0,0,0,0,0,0,0,0,20
7088,0,0,0,0,1,0,0,0,0,0,0,0,18
7089,0,1,0,0,0,0,0,0,0,0,0,0,38
7090,0,0,0,0,0,0,0,0,0,0,0,0,20
7091,0,0,0,0,0,0,0,0,0,0,0,0,11
7092,0,0,0,0,2,0,0,0,0,0,1,0,20
7093,0,0,0,0,0,0,0,0,0,0,0,0,19
7094,0,0,0,0,0,0,0,0,0,0,0,1,25
7095,0,0,0,0,0,0,0,0,0,0,0,0,26
7096,0,0,0,0,0,0,0,0,0,1,0,0,23
7097,0,0,0,0,0,0,0,0,0,0,0,0,21
7098,0,1,0,0,0,0,0,0,1,0,0,0,15
7099,0,0,0,0,0,0,1,0,1,0,0,0,30
7100,0,0,0,0,0,1,0,0,1,0,0,0,21
7101,0,0,0,0,0,0,0,0,0,0,0,1,19
7102,0,0,0,0,1,0,0,0,0,0,0,1,24
7103,0,1,0,0,0,0,0,0,0,0,0,0,23
7104,0,0,0,0,0,0,0,0,0,0,0,0,17
7105,0,0,0,0,0,0,0,0,0,0,0,0,28
7106,1,0,0,0,1,0,0,0,1,0,1,0,32
7107,1,1,1,0,0,0,0,0,0,0,0,0,25
7108,0,0,0,0,1,0,0,0,0,0,1,1,46
7109,0,0,0,0,0,0,0,0,0,0,2,0,50
7110,0,1,0,0,0,0,0,0,0,0,2,0,57
7111,0,0,0,0,0,0,0,0,1,0,1,0,49
7112,0,0,0,0,0,0,0,1,0,0,0,0,58
7113,0,0,0,1,0,0,0,0,1,0,0,1,63
7114,0,1,0,0,0,0,0,0,0,1,2,0,48
7115,0,2,0,0,0,0,1,0,1,0,0,0,56
7116,0,0,0,0,0,0,0,0,0,0,1,0,53
7117,0,1,0,0,0,0,0,0,0,0,0,0,28
7118,0,0,0,0,0,0,0,0,0,0,1,0,36
7119,0,0,0,0,0,0,0,1,0,0,0,0,26
7120,0,0,0,0,0,0,0,0,0,0,0,2,24
7121,0,0,0,0,0,0,0,0,0,0,0,0,17
7122,0,2,0,0,0,0,0,0,0,0,1,0,28
7123,0,0,0,0,1,0,0,0,1,2,0,0,18
7124,0,0,1,0,0,0,1,0,0,1,0,0,24
7125,0,1,0,0,0,0,0,0,1,1,1,0,15
7126,0,0,0,0,0,0,0,0,0,0,0,0,26
7127,1,1,0,0,0,0,0,1,0,0,2,0,21
7128,1,0,1,0,0,0,0,0,0,0,1,0,12
7129,0,0,0,0,0,0,0,0,0,0,1,0,20
7130,0,0,0,0,0,0,0,0,0,0,0,0,19
7131,0,0,0,0,0,0,0,0,0,0,1,0,18
7132,1,0,0,0,0,0,0,0,0,0,0,0,23
7133,0,1,0,0,0,0,0,0,0,0,2,0,20
7134,0,0,0,0,1,0,0,1,0,0,0,2,20
7135,0,0,0,0,1,0,0,0,0,0,0,0,20
7136,0,1,0,0,0,0,0,0,0,0,0,0,20
7137,0,0,0,0,0,0,0,0,0,0,0,0,22
7138,1,0,0,0,0,0,0,0,0,0,0,0,20
7139,1,0,0,0,0,0,0,0,0,0,0,0,25
7140,0,0,1,0,1,0,0,0,0,0,0,0,19
7141,0,0,0,0,0,0,0,0,2,0,1,0,16
7142,1,0,0,0,0,1,0,0,0,0,0,0,17
7143,0,0,0,0,0,0,0,0,0,0,0,0,20
7144,0,0,0,0,0,0,0,0,0,0,0,0,17
7145,0,1,0,0,1,0,0,0,1,0,2,0,21
7146,0,1,0,0,0,0,0,0,1,0,0,0,17
7147,0,0,1,0,0,0,0,0,1,0,0,0,21
7148,0,2,0,0,0,0,0,0,0,0,0,0,14
7149,0,0,0,0,0,0,0,0,1,0,0,0,22
7150,0,0,0,0,0,0,0,0,1,0,0,0,22
7151,0,0,0,0,0,1,0,0,0,0,0,0,15
7152,0,0,0,0,0,0,0,0,0,0,0,0,20
7153,0,0,0,0,0,0,0,0,0,0,2,1,27
7154,0,1,0,0,0,0,0,0,0,0,1,0,22
7155,0,1,0,0,0,1,0,0,1,0,0,0,18
7156,0,0,0,1,0,0,0,0,0,0,0,1,21
7157,0,0,0,0,1,0,0,0,0,0,0,0,23
7158,0,0,0,0,0,0,0,0,0,0,1,1,19
7159,0,0,1,0,1,0,0,0,1,0,0,1,16
7160,0,0,0,0,2,0,0,1,0,0,0,0,20
7161,0,0,0,0,0,0,0,0,0,0,1,0,21
7162,0,1,0,0,0,0,0,0,0,0,0,0,21
7163,0,1,0,0,0,0,0,1,0,0,0,0,13
7164,0,0,0,0,0,0,0,0,0,0,0,1,15
7165,0,0,0,0,0,0,0,0,0,1,1,0,23
7166,0,0,1,0,0,0,0,0,1,0,1,0,21
7167,0,0,0,0,1,0,0,0,0,0,2,0,12
7168,0,0,1,0,0,0,0,0,0,0,0,0,21
7169,0,0,0,0,0,0,0,0,0,0,0,0,26
7170,0,0,1,0,0,0,0,0,0,0,0,0,17
7171,0,0,0,0,0,0,0,0,0,0,0,0,20
7172,0,0,0,0,0,0,0,0,0,0,0,0,19
7173,0,0,0,0,0,0,0,0,0,0,0,0,15
7174,1,0,0,0,1,0,0,0,0,0,0,0,15
7175,0,1,1,0,1,0,0,0,0,0,0,0,19
7176,0,0,0,0,0,0,0,0,0,0,0,0,24
7177,0,0,1,0,1,0,0,0,0,0,0,0,22
7178,0,1,1,0,1,0,0,0,0,0,0,0,17
7179,0,0,0,0,1,0,0,0,0,0,0,0,21
7180,0,0,0,0,0,0,0,0,0,0,0,0,16
7181,0,0,0,0,0,0,0,0,0,0,0,0,18
7182,0,0,0,0,0,0,0,0,0,0,0,0,15
7183,0,0,0,0,0,0,0,0,0,0,0,0,20
7184,0,0,0,0,0,0,0,0,0,0,0,0,13
7185,1,0,0,0,0,0,0,0,0,0,0,0,13
7186,0,0,0,0,0,0,0,0,0,0,1,1,17
7187,0,0,0,0,0,0,0,0,0,0,0,0,12
7188,0,0,0,0,0,0,0,0,0,0,0,0,17
7189,0,0,0,0,0,0,0,0,0,0,0,0,24
7190,0,0,0,0,0,0,0,0,0,0,0,0,9
7191,0,1,0,0,0,0,0,0,1,0,2,1,22
7192,0,0,1,0,0,0,0,0,0,0,0,0,15
7193,0,0,0,0,0,0,0,0,0,0,2,0,15
7194,0,0,0,0,0,0,0,0,0,0,0,0,18
7195,0,0,0,0,2,0,0,0,0,0,0,0,13
7196,0,0,0,0,1,0,0,0,0,0,0,1,16
7197,0,1,0,0,0,0,0,0,1,0,0,0,10
7198,0,0,0,0,1,0,0,0,0,0,1,0,19
7199,0,0,0,0,0,0,0,0,0,2,0,0,18
7200,0,0,0,0,0,0,0,0,0,0,0,0,11
7201,0,0,0,0,0,0,0,0,0,0,1,1,11
7202,0,0,0,0,0,0,0,0,1,0,1,0,14
7203,1,0,0,0,1,0,0,0,0,0,0,0,16
7204,0,0,0,0,0,0,0,0,0,1,0,0,12
7205,0,0,0,0,0,0,0,0,0,0,0,0,12
7206,0,0,1,0,0,0,0,0,0,0,0,0,19
7207,0,0,0,0,0,0,0,0,0,0,0,0,16
7208,0,1,0,0,1,0,0,0,0,1,0,0,14
7209,1,0,0,0,0,0,0,0,0,0,0,0,11
7210,0,0,0,0,0,0,0,0,0,1,1,0,11
7211,0,0,0,0,0,0,0,0,1,0,0,0,17
7212,0,0,0,0,1,0,0,0,0,0,1,0,13
7213,0,0,0,0,0,0,0,0,0,0,0,0,14
7214,0,1,0,0,0,0,0,0,0,0,0,0,18
7215,0,0,0,0,0,0,0,0,0,0,0,0,17
7216,0,1,0,0,0,0,0,0,0,0,0,0,16
7217,0,0,0,0,1,0,0,0,0,1,0,0,12
7218,0,0,0,0,0,0,0,0,0,0,0,0,18
7219,0,0,0,0,0,0,0,0,0,1,2,0,11
7220,0,0,0,0,1,0,0,0,0,0,1,0,18
7221,0,1,0,0,0,0,0,0,0,0,0,0,11
7222,0,0,0,0,0,0,0,0,0,0,0,0,13
7223,0,0,0,0,0,0,0,0,0,0,1,0,8
7224,0,0,0,0,0,0,0,0,0,0,0,1,18
7225,0,0,0,0,0,0,0,0,1,0,1,0,16
7226,0,0,0,0,1,0,0,0,0,0,0,0,11
7227,0,0,0,0,0,0,0,0,0,0,0,0,9
7228,0,0,0,0,0,0,0,0,0,0,0,0,11
7229,0,0,0,0,0,0,0,0,0,0,0,0,7
7230,0,0,0,0,0,0,0,0,0,0,0,0,16
7231,0,0,0,0,0,0,0,0,0,0,0,0,11
7232,0,0,0,0,0,0,0,0,0,0,0,0,15
7233,0,0,0,0,0,0,0,0,0,0,0,0,15
7234,0,0,0,0,0,0,0,0,0,0,0,1,8
7235,0,2,0,0,0,0,0,0,0,0,1,0,19
7236,0,1,0,0,0,0,1,0,0,0,0,1,12
7237,0,1,0,0,0,0,0,0,0,0,0,0,14
7238,0,0,0,0,1,0,0,1,0,0,0,1,11
7239,0,0,0,0,1,0,0,0,0,0,0,1,8
7240,0,0,0,0,1,0,0,0,0,0,0,0,10
7241,0,0,0,0,1,0,0,0,0,0,0,0,17
7242,0,0,0,0,0,0,0,0,0,0,0,1,4
7243,0,0,0,0,0,0,0,0,0,0,0,0,9
7244,0,0,0,0,0,0,0,0,1,0,0,0,10
7245,0,0,0,0,0,0,0,0,0,0,0,0,10
7246,0,0,0,0,0,0,0,0,0,0,0,0,9
7247,1,0,0,0,0,0,0,0,0,0,1,0,11
7248,0,0,0,0,0,0,0,0,0,0,1,0,8
7249,0,0,0,0,0,0,0,0,0,0,0,0,9
7250,0,0,0,0,0,0,0,0,0,0,0,0,5
7251,0,0,0,0,0,0,0,0,0,0,2,1,10
7252,0,2,0,0,0,0,0,0,0,0,0,0,13
7253,0,0,0,0,0,0,0,0,0,0,0,0,13
7254,0,1,0,0,1,0,0,0,0,0,1,1,7
7255,0,0,0,0,0,0,0,0,0,0,1,0,9
7256,0,0,0,0,0,0,0,0,0,0,0,0,13
7257,0,0,0,0,0,0,0,0,0,0,0,0,16
7258,0,0,0,0,0,0,0,0,0,0,0,0,16
7259,0,0,0,0,0,0,0,0,0,0,0,1,12
7260,0,0,0,0,1,0,0,0,0,0,0,0,11
7261,0,0,0,0,0,0,0,0,0,0,0,0,10
7262,0,0,0,0,0,0,0,0,0,0,1,0,14
7263,0,0,0,0,0,0,0,0,0,0,1,0,5
7264,0,0,0,0,0,0,0,0,0,0,0,1,8
7265,0,0,0,0,1,0,0,0,1,0,0,0,7
7266,0,0,0,0,0,0,0,0,0,0,0,0,14
7267,0,0,0,0,0,0,0,0,0,0,0,0,10
7268,0,0,0,0,0,0,0,0,0,0,1,0,11
7269,0,0,0,0,1,0,0,0,0,0,0,1,11
7270,0,1,0,0,0,0,0,0,0,0,0,1,13
7271,0,0,0,0,0,0,0,0,3,0,1,4,10
7272,0,0,0,0,0,0,0,0,3,0,0,4,16
7273,0,0,0,0,0,0,0,0,2,0,0,1,16
7274,0,0,0,0,0,0,0,0,4,0,0,4,7
7275,1,0,0,0,0,0,0,0,5,0,0,6,10
7276,0,0,0,0,0,0,0,0,2,0,0,15,14
7277,0,0,0,0,0,0,0,0,4,0,0,10,6
7278,0,0,0,0,0,0,0,0,5,0,1,8,4
7279,0,1,0,0,0,0,0,0,5,0,0,11,9
7280,0,1,0,0,0,0,0,0,7,0,0,13,13
7281,0,0,0,0,0,0,1,0,3,0,0,5,11
7282,0,1,0,0,0,0,0,0,2,0,1,5,8
7283,0,0,0,1,0,0,0,0,1,0,0,7,9
7284,0,0,0,0,0,0,0,0,1,0,1,2,10
7285,0,0,1,0,0,0,0,0,0,0,0,2,8
7286,0,0,0,0,0,0,0,0,0,0,0,0,10
7287,0,0,1,0,0,0,0,0,0,0,0,1,13
7288,0,0,0,0,0,0,0,0,0,0,1,0,15
7289,0,0,0,0,1,0,0,0,1,0,1,0,14
7290,1,1,0,0,0,0,0,0,0,0,0,0,8
7291,0,0,0,0,0,0,0,0,0,0,0,0,15
7292,0,0,0,0,0,0,0,0,0,0,1,0,10
7293,0,0,0,0,0,0,0,0,1,0,0,0,14
7294,0,0,0,0,0,0,0,0,0,0,1,0,13
7295,0,0,0,0,0,0,0,0,0,0,0,0,7
7296,0,0,0,0,0,0,0,0,0,1,2,0,10
7297,0,1,0,0,0,0,0,0,0,0,0,0,2
7298,0,0,0,0,0,0,0,0,0,0,0,0,12
7299,0,1,0,0,0,0,0,0,0,0,0,0,12
7300,0,0,1,0,0,0,0,0,0,0,0,0,8
7301,0,0,0,0,0,0,0,0,0,0,0,0,13
7302,0,0,0,0,0,0,0,0,0,0,0,0,9
7303,0,0,0,0,0,0,0,0,0,0,0,0,5
7304,0,0,0,0,0,0,0,0,0,1,0,0,11
7305,0,0,0,0,1,0,0,0,0,0,0,0,9
7306,0,0,0,0,0,0,0,0,0,0,0,0,4
7307,0,0,0,0,0,0,0,0,0,0,0,0,12
7308,0,0,0,1,0,0,0,0,0,0,0,0,4
7309,0,0,0,0,0,0,0,0,0,0,0,0,7
7310,0,0,0,0,0,0,0,0,0,0,1,0,5
7311,0,0,0,0,0,0,0,0,0,0,0,2,12
7312,0,0,0,0,0,0,0,0,0,0,1,0,10
7313,0,0,0,0,0,0,0,0,0,0,0,0,15
7314,0,0,0,0,0,0,0,0,0,0,0,0,5
7315,0,0,0,0,0,0,0,0,0,0,0,0,5
7316,0,0,0,0,0,0,0,0,0,0,0,0,10
7317,0,0,0,0,0,0,0,0,0,0,0,0,7
7318,0,0,0,0,1,0,0,0,0,0,0,0,8
7319,0,0,0,0,0,0,0,0,0,0,0,0,10
7320,0,0,0,0,0,0,0,0,0,0,0,0,8
7321,0,0,0,0,0,0,0,0,0,0,0,0,8
7322,0,0,1,0,0,0,0,0,0,0,0,0,5
7323,0,0,0,0,0,0,0,0,0,1,1,0,7
7324,0,0,0,0,0,0,0,0,1,0,0,0,6
7325,0,0,0,0,0,0,0,0,0,0,0,0,7
7326,0,0,0,0,1,0,0,0,0,0,0,0,9
7327,0,0,0,0,0,0,0,0,1,0,0,0,9
7328,0,0,0,0,0,0,0,0,0,0,0,0,7
7329,0,0,0,0,1,0,0,0,0,0,0,0,12
7330,0,0,0,0,0,0,0,0,0,0,0,0,4
7331,0,0,0,0,0,0,0,0,0,0,0,0,5
7332,0,0,0,0,0,0,0,0,0,0,2,0,10
7333,0,0,0,0,0,0,0,0,0,0,0,2,4
7334,0,0,0,0,0,0,0,0,0,0,0,0,4
7335,0,0,1,0,0,0,0,0,0,0,0,0,8
7336,0,0,0,0,0,0,0,0,0,0,0,0,6
7337,0,0,0,0,0,0,0,0,0,0,1,0,9
7338,0,0,0,0,0,0,0,0,0,0,0,0,5
7339,0,0,0,0,0,0,0,0,0,0,0,0,5
7340,0,0,0,0,0,0,0,0,0,0,0,0,8
7341,0,0,0,0,1,0,0,0,0,0,0,0,4
7342,0,0,0,0,0,0,0,0,0,0,0,0,10
7343,0,0,0,0,0,0,0,0,0,0,0,0,14
7344,0,0,0,0,1,0,0,0,0,0,0,0,11
7345,0,0,0,0,0,0,0,0,0,0,0,0,6
7346,0,0,0,0,0,0,0,0,0,0,0,0,4
7347,0,0,0,0,0,0,0,0,0,0,0,0,5
7348,0,0,0,0,0,0,0,0,0,0,0,0,5
7349,1,0,0,0,0,0,0,0,0,0,0,0,5
7350,0,0,0,0,0,0,0,0,0,0,0,0,14
7351,0,0,0,0,0,0,0,0,0,1,0,0,12
7352,0,0,0,0,0,0,0,0,0,0,0,0,5
7353,0,0,0,0,0,0,0,0,0,0,0,0,5
7354,0,0,0,0,0,0,0,0,0,0,1,0,7
7355,0,0,0,0,0,0,0,0,0,0,0,0,10
7356,0,0,0,0,0,0,0,0,0,0,0,0,7
7357,0,0,0,0,0,0,0,0,0,0,0,0,2
7358,0,0,0,0,0,0,0,0,0,0,0,0,5
7359,0,0,0,0,0,0,0,0,0,0,0,0,4
7360,0,1,0,0,0,0,0,0,0,0,0,0,7
7361,0,0,0,0,0,0,0,0,0,0,0,0,2
7362,0,0,0,0,0,0,0,0,0,0,0,1,8
