File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
6125,13,0,0,0,1,0,0,0,1,12,0
6126,18,0,1,0,2,0,1,0,1,13,0
6127,18,1,0,2,0,0,0,1,1,9,1
6128,11,1,1,0,0,2,0,0,0,15,1
6129,12,0,0,3,1,0,0,0,0,11,1
6130,14,0,0,2,1,1,0,0,1,11,1
6131,10,0,1,3,0,0,0,1,1,15,0
6132,14,0,1,1,0,0,0,0,0,10,0
6133,13,0,0,3,0,0,0,0,0,7,1
6134,6,0,0,3,0,0,0,0,2,10,1
6135,13,0,1,1,0,0,0,1,0,7,1
6136,9,1,0,4,0,0,0,1,1,8,0
6137,15,0,0,2,0,1,0,0,1,11,1
6138,12,0,0,0,0,0,0,0,1,11,1
6139,17,0,0,1,0,1,1,0,0,11,1
6140,18,0,2,0,0,0,1,0,0,16,1
6141,16,0,0,2,0,0,0,0,1,10,1
6142,10,0,0,0,0,0,0,2,0,9,0
6143,16,0,0,0,0,0,0,0,1,8,0
6144,17,0,1,3,0,0,0,0,0,10,0
6145,13,0,0,0,0,1,0,0,0,6,0
6146,12,0,0,2,0,0,0,2,1,6,1
6147,14,0,0,1,0,0,2,0,0,10,2
6148,9,0,0,2,0,0,0,0,0,6,0
6149,12,0,0,1,0,0,1,0,0,9,1
6150,13,0,0,2,0,1,0,0,0,16,0
6151,10,0,0,1,0,0,0,0,0,10,1
6152,10,0,0,1,1,1,0,0,0,10,2
6153,17,0,0,3,0,0,0,0,0,14,0
6154,11,0,0,1,1,1,1,0,0,12,1
6155,16,0,1,1,0,0,0,0,1,10,1
6156,17,0,1,1,0,0,1,0,0,19,1
6157,23,2,0,1,1,2,0,0,1,11,1
6158,19,3,2,1,0,1,1,1,0,17,1
6159,20,1,0,0,0,0,0,0,2,20,0
6160,37,0,0,1,0,0,0,0,0,20,0
6161,21,0,1,2,1,0,0,0,0,29,1
6162,24,0,0,1,0,0,0,0,0,15,1
6163,19,0,1,2,0,0,2,0,0,13,2
6164,22,0,0,0,1,0,0,1,0,7,0
6165,20,0,1,1,0,0,0,0,1,11,0
6166,18,2,1,0,0,0,0,0,0,12,1
6167,10,1,0,2,0,1,0,0,0,9,1
6168,14,0,2,1,0,0,0,0,3,12,0
6169,18,3,0,1,0,0,0,0,0,13,1
6170,12,0,0,2,0,0,0,0,0,12,0
6171,14,0,0,1,0,0,0,0,0,9,1
6172,12,0,0,1,0,0,0,0,1,13,0
6173,10,0,0,1,0,0,0,0,1,11,1
6174,12,0,0,4,0,1,0,0,0,16,0
6175,9,0,0,0,0,0,0,1,0,7,0
6176,3,0,0,3,0,0,2,0,0,5,0
6177,13,0,0,1,0,0,0,0,0,11,3
6178,10,1,0,0,0,0,0,1,0,13,1
6179,3,0,0,1,0,0,0,0,0,10,0
6180,16,1,0,3,0,0,1,0,0,14,0
6181,14,0,0,5,0,0,0,0,0,11,1
6182,13,0,1,0,0,0,0,0,0,10,0
6183,17,1,0,0,0,0,0,0,1,14,0
6184,13,0,0,0,0,1,0,0,0,5,0
6185,5,0,1,2,0,0,0,1,0,14,0
6186,16,0,0,2,0,2,0,0,0,8,1
6187,16,0,0,0,0,0,0,0,0,11,0
6188,12,0,1,1,1,0,0,0,1,9,0
6189,11,0,0,0,2,1,0,0,0,7,0
6190,9,0,0,0,0,1,2,1,1,7,0
6191,10,0,0,0,0,0,0,0,1,8,0
6192,10,0,1,1,0,0,2,0,0,8,0
6193,18,1,0,0,1,0,0,0,0,10,0
6194,9,0,0,0,0,0,1,0,1,8,1
6195,12,0,0,0,0,0,1,0,1,8,1
6196,10,0,0,3,1,1,0,0,0,8,1
6197,13,1,0,1,0,0,0,0,0,8,0
6198,13,1,0,3,0,0,0,0,1,11,1
6199,16,0,0,2,0,0,1,0,0,8,3
6200,19,0,1,2,0,0,1,0,1,11,0
6201,6,2,0,3,0,0,0,0,1,8,2
6202,17,0,0,1,0,0,0,0,0,10,0
6203,10,2,0,2,0,0,0,0,0,12,0
6204,11,0,0,4,0,0,0,0,1,11,0
6205,16,1,0,2,1,0,0,0,1,11,1
6206,5,1,0,4,0,0,0,1,1,13,1
6207,8,0,0,2,1,0,0,0,0,10,1
6208,9,0,0,2,1,0,0,1,1,10,0
6209,12,0,0,2,0,0,0,0,0,11,1
6210,11,0,0,3,1,1,0,0,1,17,1
6211,14,1,0,1,0,0,0,0,0,10,0
6212,7,1,0,1,0,0,0,0,0,14,0
6213,16,0,1,2,0,0,0,1,1,10,3
6214,13,0,0,0,0,0,0,1,0,13,1
6215,11,1,0,0,1,0,0,0,0,20,1
6216,15,0,0,3,0,0,0,0,0,11,1
6217,17,0,0,1,1,0,0,1,1,6,1
6218,10,0,0,0,0,1,0,0,0,14,0
6219,14,0,0,0,0,0,0,0,0,18,0
6220,7,1,0,1,0,0,0,0,2,10,2
6221,8,0,0,4,0,0,0,0,1,17,0
6222,14,0,0,1,1,0,0,0,0,10,1
6223,23,1,0,1,0,2,0,0,0,16,2
6224,11,0,0,2,0,0,0,0,0,15,0
6225,14,0,0,2,0,0,0,0,0,15,0
6226,5,0,0,2,0,0,0,0,1,10,1
6227,13,0,0,0,1,0,0,1,0,8,2
6228,12,0,0,0,0,0,0,0,0,12,0
6229,19,0,0,1,0,0,0,1,1,15,0
6230,5,0,0,1,0,0,0,1,1,10,0
6231,10,0,0,1,0,0,1,0,0,16,1
6232,12,0,0,2,0,0,1,0,1,16,0
6233,13,0,0,0,0,0,0,1,0,12,1
6234,8,0,0,3,0,0,1,2,0,11,2
6235,13,0,0,1,1,0,1,0,0,11,1
6236,11,0,0,1,1,1,0,0,0,5,2
6237,11,0,0,1,0,1,1,0,1,11,2
6238,12,0,0,0,1,0,0,0,0,7,0
6239,11,0,1,0,0,0,0,0,1,9,1
6240,16,1,0,1,0,0,0,0,0,16,0
6241,9,0,0,0,0,0,1,0,1,11,1
6242,9,0,0,1,0,0,0,0,0,14,2
6243,8,1,1,1,0,1,1,1,3,8,0
6244,12,0,0,6,0,1,1,1,1,13,2
6245,20,0,0,3,0,0,0,0,0,16,2
6246,12,0,0,1,0,0,0,1,1,13,0
6247,13,0,0,2,0,0,1,0,0,10,0
6248,19,0,0,3,0,0,0,0,0,8,0
6249,19,1,1,1,0,0,0,0,1,15,0
6250,12,0,1,2,0,1,0,2,0,13,0
6251,12,0,0,1,1,0,0,1,0,8,0
6252,11,0,0,0,1,0,0,0,0,13,0
6253,5,0,0,2,0,1,0,0,0,15,1
6254,22,0,0,2,0,0,0,1,0,11,1
6255,10,1,0,0,0,0,0,1,1,9,1
6256,14,2,0,2,0,0,0,1,0,16,1
6257,10,0,0,0,0,0,1,0,1,14,0
6258,10,0,0,2,0,1,0,0,0,8,0
6259,12,0,0,1,0,1,0,0,0,10,0
6260,14,0,0,3,0,0,0,1,0,9,0
6261,14,0,0,1,0,1,0,1,1,17,0
6262,17,0,0,1,1,0,0,0,0,5,3
6263,15,0,0,0,1,0,0,0,1,8,0
6264,12,0,0,2,0,0,0,0,0,8,1
6265,14,0,0,0,0,0,0,0,0,11,0
6266,9,0,0,2,0,0,0,0,0,10,0
6267,16,0,0,1,0,0,0,1,1,10,1
6268,12,0,0,0,1,1,0,1,0,11,0
6269,15,0,0,2,0,0,0,0,0,15,1
6270,12,0,0,2,0,0,1,0,0,11,0
6271,8,1,0,1,0,0,0,0,2,6,2
6272,12,0,0,1,0,0,0,0,0,17,0
6273,6,0,1,1,0,0,1,0,1,12,1
6274,7,1,0,1,0,0,0,0,2,9,1
6275,11,0,0,1,0,0,0,0,0,6,0
6276,9,1,0,1,0,0,0,0,0,13,1
6277,12,0,0,5,0,0,0,0,0,10,0
6278,5,0,0,1,0,0,0,0,0,11,0
6279,10,0,0,0,0,0,0,1,0,9,0
6280,16,1,0,5,0,1,0,0,1,12,0
6281,14,1,0,2,0,0,0,0,1,11,0
6282,14,1,0,0,0,0,0,0,0,3,0
6283,14,0,0,1,1,0,1,0,0,12,0
6284,11,0,0,1,0,0,0,0,0,13,0
6285,10,0,0,2,0,0,0,2,1,14,0
6286,11,0,0,0,1,0,0,0,0,9,1
6287,15,1,0,2,0,1,0,0,0,16,0
6288,11,0,0,0,0,1,0,1,0,12,0
6289,10,0,0,0,0,0,2,0,1,8,0
6290,13,0,1,0,0,0,0,0,1,16,1
6291,14,0,0,1,0,0,0,0,1,7,0
6292,14,0,0,0,0,1,1,0,0,11,0
6293,13,0,1,0,0,0,1,1,0,10,0
6294,10,1,0,2,1,0,0,0,1,9,0
6295,9,1,1,1,0,0,0,1,1,5,0
6296,5,0,0,2,0,0,0,0,0,12,0
6297,20,0,0,1,0,0,0,0,0,8,1
6298,14,1,0,0,0,0,0,0,0,12,1
6299,20,1,0,0,0,2,0,2,1,5,0
6300,10,1,0,1,1,0,0,0,0,9,1
6301,12,0,0,0,3,0,1,0,0,8,1
6302,17,0,0,0,0,0,0,1,0,7,0
6303,10,1,0,2,0,0,0,0,1,11,0
6304,8,0,0,0,0,1,1,0,1,6,0
6305,18,0,0,1,0,1,1,0,0,8,2
6306,11,1,0,0,0,0,1,1,0,10,1
6307,15,0,0,2,0,0,0,0,0,13,0
6308,14,1,0,2,1,0,0,0,0,15,0
6309,9,1,1,1,0,0,0,0,1,15,1
6310,6,0,1,1,0,0,0,0,1,18,0
6311,12,0,1,1,0,0,0,1,0,19,2
6312,13,0,0,2,0,0,0,0,0,7,0
6313,15,1,0,2,0,0,0,0,0,10,0
6314,9,1,0,1,0,0,0,0,0,9,1
6315,9,1,0,3,0,1,1,1,0,13,1
6316,19,0,1,1,0,0,0,1,0,3,0
6317,15,1,0,3,1,1,0,1,1,7,1
6318,10,0,0,5,0,0,0,0,1,6,0
6319,12,1,0,1,0,0,0,0,0,10,0
6320,16,0,1,0,0,0,1,1,1,13,1
6321,10,0,0,3,1,0,0,0,0,8,1
6322,14,0,0,2,0,0,0,0,0,7,0
6323,10,0,0,1,0,0,0,0,1,7,0
6324,13,0,0,0,0,1,0,0,0,8,0
6325,13,0,0,1,0,0,0,2,0,10,2
6326,13,0,0,0,0,0,0,0,0,12,0
6327,13,0,0,3,0,1,0,0,0,12,0
6328,10,0,1,1,0,1,0,0,0,10,0
6329,14,0,1,1,0,1,0,0,0,10,2
6330,12,1,0,3,0,1,0,0,0,11,0
6331,13,0,0,1,0,0,1,0,1,14,1
6332,14,1,0,2,0,0,0,1,0,11,0
6333,13,0,1,1,0,0,0,0,1,13,1
6334,6,0,0,2,0,0,0,0,0,10,0
6335,10,0,1,1,0,0,0,1,0,10,0
6336,11,0,1,2,0,0,0,0,1,14,0
6337,10,0,0,0,0,0,0,1,1,12,0
6338,14,0,0,2,1,1,0,1,0,16,1
6339,12,0,0,3,1,0,0,0,0,13,0
6340,8,0,0,0,0,0,0,0,0,15,0
6341,14,0,0,1,0,0,0,0,0,12,1
6342,11,2,1,0,0,0,0,0,1,8,0
6343,12,0,0,1,0,1,0,0,0,9,0
6344,10,0,1,2,0,0,1,1,0,11,0
6345,10,1,2,2,1,0,1,0,1,10,0
6346,5,0,0,0,0,0,0,0,1,10,0
6347,11,0,0,0,0,1,0,1,0,16,1
6348,7,1,0,0,0,0,0,0,1,9,2
6349,7,1,0,1,1,0,0,1,0,11,0
6350,12,0,0,2,0,1,0,0,0,9,0
6351,12,0,0,1,0,0,1,0,1,7,0
6352,10,0,0,2,0,1,0,0,0,21,2
6353,14,0,0,2,0,0,0,0,0,10,0
6354,12,1,0,1,0,0,0,0,0,14,1
6355,5,1,0,2,0,1,0,0,0,12,0
6356,12,0,0,0,0,0,0,0,0,8,0
6357,11,0,0,2,0,0,1,0,1,12,0
6358,7,0,0,1,0,1,1,0,0,7,1
6359,11,0,0,1,0,0,0,0,1,6,2
6360,14,0,1,1,0,0,1,0,0,10,0
6361,12,1,0,1,0,0,0,0,1,8,3
6362,7,0,0,3,0,0,0,0,0,8,0
6363,12,1,0,2,0,0,0,0,1,7,2
6364,14,2,0,2,0,0,0,0,0,13,0
6365,12,1,1,0,0,0,0,0,0,14,0
6366,19,0,0,0,1,0,0,0,0,11,1
6367,12,0,0,0,0,0,0,1,0,10,1
6368,13,0,1,2,0,0,0,0,0,11,0
6369,16,1,2,0,0,0,0,2,0,18,0
6370,14,0,0,0,0,0,0,0,0,9,2
6371,12,1,0,0,0,0,1,1,1,7,0
6372,13,0,0,0,2,1,0,0,0,11,1
6373,10,0,0,3,0,0,1,0,0,13,3
6374,17,1,0,0,0,0,0,0,1,10,0
6375,15,0,1,3,1,0,1,0,0,10,0
6376,10,1,0,1,0,1,1,0,0,9,0
6377,16,0,0,2,0,0,0,0,1,5,0
6378,13,1,2,2,0,2,1,0,0,9,1
6379,12,0,0,2,0,0,0,0,0,12,0
6380,12,0,0,2,0,0,0,1,0,7,0
6381,20,2,0,0,0,0,0,0,0,4,2
6382,11,0,0,0,0,0,0,1,0,9,0
6383,13,0,0,2,0,0,1,0,0,12,0
6384,11,0,0,3,0,0,0,1,0,8,0
6385,16,1,0,2,0,1,0,1,0,8,2
6386,16,2,0,2,0,0,0,0,1,8,0
6387,12,0,0,2,0,2,0,0,0,10,1
6388,11,0,0,2,0,0,0,0,1,16,0
6389,13,2,0,2,0,0,0,0,0,8,3
6390,13,0,0,3,0,0,0,1,3,16,4
6391,8,0,0,4,0,0,0,0,1,11,1
6392,11,0,0,0,0,0,1,0,1,18,0
6393,18,1,0,0,0,0,0,0,0,8,0
6394,14,1,0,1,0,0,0,0,0,13,0
6395,13,1,0,3,0,0,0,0,0,14,0
6396,11,1,0,1,0,0,1,0,0,8,2
6397,14,0,0,1,0,2,0,0,0,14,0
6398,11,2,0,2,0,1,1,0,0,6,0
6399,14,1,0,2,0,0,0,0,2,9,1
6400,17,1,0,3,0,0,0,0,0,21,1
6401,20,1,0,2,0,2,1,0,0,15,0
6402,21,1,0,3,0,1,0,1,1,17,2
6403,22,0,0,3,0,1,0,0,1,17,2
6404,33,0,0,5,0,2,1,0,0,27,2
6405,31,1,1,3,1,0,0,2,2,49,3
6406,39,0,2,5,0,1,3,3,2,40,3
6407,43,2,2,8,0,3,0,0,2,49,3
6408,54,1,0,8,0,1,0,1,0,52,2
6409,59,4,0,9,2,3,1,3,2,58,6
6410,55,0,0,5,0,0,1,0,1,56,0
6411,54,0,1,4,0,0,0,0,4,50,2
6412,37,0,1,2,0,1,0,0,1,25,2
6413,35,0,0,1,0,0,0,1,0,23,1
6414,18,1,0,2,0,0,0,0,1,21,1
6415,21,0,0,0,0,0,0,1,1,21,1
6416,23,0,0,1,1,1,0,1,0,20,0
6417,23,1,0,2,0,0,0,0,2,8,1
6418,14,0,1,2,0,0,0,0,0,6,1
6419,10,0,0,3,0,0,0,0,0,8,1
6420,17,0,0,1,0,0,0,0,0,8,1
6421,16,0,0,0,0,0,0,0,0,8,1
6422,12,0,0,1,0,1,0,1,0,5,1
6423,17,1,0,2,0,0,0,0,1,11,0
6424,15,0,0,0,0,1,0,0,0,9,1
6425,13,0,0,1,1,0,0,0,0,9,0
6426,11,0,0,3,1,0,1,0,1,9,2
6427,13,0,0,1,0,0,0,0,0,16,1
6428,14,0,1,1,0,0,0,0,0,7,1
6429,8,0,0,0,0,0,0,1,1,10,1
6430,17,1,0,2,0,0,0,0,0,8,0
6431,11,0,0,1,0,0,0,0,0,12,1
6432,11,0,0,3,0,0,0,0,1,12,0
6433,10,0,0,1,0,1,0,1,0,14,0
6434,11,1,0,2,0,0,0,0,1,7,0
6435,9,0,1,1,0,0,0,0,2,8,0
6436,12,0,0,1,1,0,0,1,0,12,0
6437,12,0,0,3,0,0,0,0,0,12,0
6438,4,0,0,2,0,0,0,0,0,8,4
6439,10,0,0,3,1,0,0,0,0,13,0
6440,11,0,1,3,0,0,0,0,0,9,1
6441,12,1,1,3,0,0,1,0,0,7,0
6442,6,0,0,1,0,1,0,1,0,13,0
6443,12,3,1,1,0,0,0,1,2,11,0
6444,13,1,0,2,0,0,0,1,1,10,1
6445,14,1,0,2,0,0,0,1,1,16,0
6446,6,0,1,2,0,0,0,0,0,14,1
6447,16,2,1,2,0,0,0,0,0,10,1
6448,14,1,0,1,0,0,0,0,0,11,0
6449,11,1,0,2,0,0,0,1,0,17,0
6450,15,1,0,2,0,1,0,1,1,8,0
6451,8,0,0,1,1,0,0,0,0,9,0
6452,12,2,0,1,1,0,0,0,0,12,0
6453,10,0,0,2,0,0,0,0,0,6,1
6454,11,0,1,0,0,0,0,0,0,12,0
6455,8,0,0,2,0,0,0,1,0,6,1
6456,10,1,0,1,1,0,0,0,1,7,1
6457,9,0,0,1,0,0,0,0,0,14,1
6458,15,0,0,2,1,0,0,0,0,10,1
6459,19,0,0,4,0,0,1,1,0,11,1
6460,12,0,1,0,0,1,0,0,0,11,1
6461,20,0,0,2,0,0,0,0,0,11,2
6462,20,0,0,1,0,0,0,0,1,13,1
6463,12,0,1,0,2,0,0,2,1,11,1
6464,17,0,0,1,0,1,0,0,1,9,1
6465,21,0,0,3,0,0,0,1,0,8,0
6466,10,0,0,5,0,0,0,1,1,11,2
6467,12,0,1,1,0,0,1,0,0,18,1
6468,12,1,0,0,0,0,1,0,0,6,0
6469,11,0,0,1,0,0,0,0,0,13,0
6470,13,1,1,0,0,0,1,2,0,11,0
6471,13,0,0,2,0,0,0,0,0,10,0
6472,11,0,0,1,0,0,1,0,0,9,1
6473,18,0,0,0,0,0,0,0,0,12,1
6474,14,0,0,0,0,0,1,0,0,8,0
6475,12,0,0,0,0,0,0,0,1,11,0
6476,15,0,0,1,0,0,0,1,0,10,1
6477,15,0,0,1,0,2,0,0,0,11,0
6478,9,0,1,1,0,0,0,1,0,11,1
6479,7,0,0,1,0,0,0,0,0,11,0
6480,11,0,0,2,0,0,1,1,0,9,1
6481,11,0,1,2,0,0,0,0,1,11,1
6482,13,0,1,2,0,1,0,2,0,13,0
6483,12,0,1,2,0,1,0,0,0,12,0
6484,19,0,0,0,0,0,0,1,1,13,0
6485,12,0,0,2,0,0,1,0,0,14,0
6486,16,0,0,0,1,0,0,0,0,12,1
6487,23,0,1,0,0,0,1,1,0,7,1
6488,14,0,0,3,0,0,0,0,0,11,0
6489,16,0,0,2,0,0,0,1,0,9,1
6490,19,0,0,1,0,0,0,0,1,18,0
6491,9,0,0,2,1,0,0,2,0,9,0
6492,12,0,1,1,0,0,0,1,2,12,1
6493,14,1,0,0,0,0,0,1,1,12,0
6494,10,0,0,3,0,1,0,1,0,11,0
6495,12,1,0,0,0,1,0,0,0,7,2
6496,10,0,0,0,0,0,0,0,0,9,0
6497,11,0,0,0,1,1,0,1,3,11,0
6498,14,0,0,2,0,0,1,1,0,10,0
6499,15,2,0,0,0,0,0,0,1,6,1
6500,13,0,0,2,0,0,0,0,0,8,2
6501,18,0,0,1,1,0,1,1,1,13,0
6502,10,1,1,0,0,0,0,0,0,9,1
6503,18,1,1,1,0,1,0,0,0,13,1
6504,11,0,0,0,0,0,0,0,0,9,1
6505,17,1,0,2,0,1,0,0,0,12,1
6506,14,0,0,1,0,0,0,0,0,6,1
6507,14,1,0,4,0,1,1,0,0,11,0
6508,6,0,1,1,1,0,0,0,0,8,0
6509,13,0,1,3,0,0,2,0,0,11,2
6510,11,0,0,1,0,0,1,0,0,15,2
6511,17,0,2,3,0,0,0,0,0,16,0
6512,15,0,0,0,1,0,0,0,0,8,0
6513,11,0,0,1,0,0,0,0,0,9,0
6514,21,0,0,3,0,1,0,1,0,12,0
6515,14,0,0,1,1,0,0,1,1,12,0
6516,22,2,0,1,0,0,0,0,1,9,1
6517,24,0,0,0,0,1,1,0,1,7,1
6518,17,0,1,1,0,1,1,0,0,5,1
6519,12,0,0,1,0,0,0,0,1,11,0
6520,7,1,0,0,1,1,0,0,0,12,1
6521,10,0,0,2,1,0,0,0,0,15,0
6522,13,1,0,0,0,0,0,2,0,15,2
6523,13,0,0,0,0,0,0,1,0,10,2
6524,12,0,1,1,0,0,0,1,0,16,2
6525,10,0,1,2,0,0,0,0,0,10,2
6526,15,0,0,2,0,0,0,1,0,11,0
6527,17,0,0,1,0,0,0,0,1,16,0
6528,12,0,0,0,0,0,0,0,0,5,0
6529,10,0,1,1,0,0,0,0,1,11,1
6530,4,0,0,3,0,0,0,0,0,13,1
6531,17,1,0,1,0,0,0,0,1,8,0
6532,11,0,0,1,0,0,0,1,0,10,2
6533,12,0,0,1,1,1,0,0,0,7,1
6534,12,0,2,2,0,0,0,1,0,16,1
6535,20,0,0,1,0,0,0,0,0,12,0
6536,14,0,0,1,0,0,0,1,0,13,1
6537,6,0,0,0,0,0,0,0,0,4,1
6538,12,0,1,1,0,0,0,0,0,15,0
6539,10,0,0,3,1,0,0,0,2,12,1
6540,17,0,0,3,0,1,1,0,0,5,1
6541,8,0,0,1,0,0,0,0,0,13,1
6542,13,0,0,1,0,2,0,0,0,10,1
6543,14,1,0,1,0,0,0,0,0,11,1
6544,16,0,0,0,1,0,0,0,1,10,0
6545,12,0,0,2,0,0,0,1,0,14,1
6546,15,0,0,0,0,0,1,0,1,7,0
6547,14,0,0,3,0,1,0,1,0,8,1
6548,18,1,0,1,0,0,0,0,0,19,0
6549,17,0,1,3,0,0,0,0,0,7,0
6550,16,0,0,1,0,1,0,0,0,12,1
6551,16,0,0,2,0,0,0,0,0,12,0
6552,13,0,0,1,0,1,0,0,0,12,1
6553,9,2,0,2,0,0,0,1,0,10,1
6554,9,0,0,2,0,0,1,1,0,17,2
6555,12,0,0,3,0,0,0,0,0,10,0
6556,11,1,0,4,0,0,0,0,0,12,0
6557,9,0,0,2,0,0,0,0,0,12,1
6558,10,0,1,1,0,0,0,0,0,13,2
6559,18,0,0,1,0,0,0,0,0,10,0
6560,9,0,0,0,0,0,1,0,0,13,0
6561,15,0,0,0,1,1,1,0,0,16,1
6562,13,1,0,1,0,0,0,0,0,16,0
6563,17,0,0,1,0,0,1,0,1,11,1
6564,17,2,0,0,2,0,0,0,0,13,2
6565,8,1,0,2,1,0,0,0,0,12,1
6566,17,0,0,1,1,0,0,0,0,12,2
6567,13,0,0,1,2,0,0,0,0,16,2
6568,11,0,1,0,0,0,0,0,0,8,1
6569,13,1,1,1,0,0,0,0,0,15,0
6570,9,1,0,2,0,0,1,0,0,11,1
6571,12,0,1,1,0,1,0,0,1,13,1
6572,15,0,0,2,0,0,0,0,2,7,0
6573,5,0,1,2,0,0,0,0,0,13,0
6574,14,0,0,2,0,1,0,0,0,11,0
6575,13,0,0,2,0,0,1,0,0,16,0
6576,18,0,0,2,0,0,0,1,0,9,0
6577,16,0,0,2,0,0,0,0,1,11,1
6578,23,0,0,2,0,0,0,0,0,10,0
6579,7,1,0,0,0,0,1,0,0,7,0
6580,13,0,1,1,0,0,0,0,0,13,0
6581,13,0,0,3,0,0,0,0,0,14,1
6582,15,0,0,0,0,0,1,0,0,13,0
6583,12,1,0,3,0,1,0,0,0,13,1
6584,14,0,0,1,0,0,1,0,0,11,0
6585,17,0,1,4,0,0,1,0,1,15,0
6586,13,0,0,0,1,0,1,0,1,16,0
6587,14,0,1,0,1,0,0,0,0,14,0
6588,11,2,0,2,0,1,0,1,0,11,0
6589,11,0,1,0,0,0,0,0,0,17,1
6590,10,1,0,1,0,0,1,0,0,13,3
6591,15,0,0,2,0,0,0,0,0,7,0
6592,9,0,1,3,0,0,0,0,0,7,0
6593,18,2,0,0,0,0,0,0,1,8,0
6594,11,0,0,1,1,1,0,0,0,14,2
6595,19,0,0,0,0,0,0,0,1,9,1
6596,18,1,0,1,0,0,0,0,0,18,0
6597,10,1,0,0,0,0,1,1,1,15,1
6598,15,0,0,1,0,0,0,0,0,9,0
6599,15,0,0,0,1,0,1,0,2,15,0
6600,13,1,0,3,0,0,0,1,0,12,1
6601,16,0,0,0,0,0,0,0,0,8,0
6602,12,1,0,2,0,0,1,0,1,13,0
6603,16,0,0,1,1,0,0,0,0,9,0
6604,15,0,0,0,1,0,1,0,0,10,1
6605,14,0,0,1,0,0,0,0,0,15,1
6606,22,0,0,0,1,0,1,0,0,14,1
6607,13,0,0,1,0,0,0,0,0,11,0
6608,16,0,0,4,0,0,0,2,0,6,1
6609,18,0,0,1,0,1,1,0,0,8,0
6610,6,0,0,0,1,0,0,0,0,17,0
6611,14,1,0,1,0,0,0,0,0,9,3
6612,17,0,0,1,0,1,0,1,0,11,3
6613,19,0,0,1,1,0,0,0,0,17,1
6614,17,0,0,2,0,0,0,0,2,11,0
6615,12,1,0,1,1,0,0,0,0,15,0
6616,13,0,0,1,1,0,0,0,1,12,0
6617,9,1,0,1,1,0,0,0,2,13,0
6618,8,0,1,2,0,0,0,0,1,12,4
6619,12,1,0,2,1,0,1,0,1,16,1
6620,16,2,1,1,1,0,0,0,1,11,1
6621,13,0,0,3,0,0,1,0,2,11,0
6622,15,0,0,1,0,2,0,2,2,16,1
6623,11,1,0,0,0,0,0,0,0,8,0
6624,11,0,1,0,0,0,0,0,0,13,0
6625,15,0,0,3,0,1,1,1,0,16,0
6626,10,1,0,1,0,0,0,0,0,6,2
6627,9,1,1,1,0,1,0,0,0,12,1
6628,18,0,0,1,0,0,0,0,1,12,1
6629,15,1,0,1,0,1,0,1,1,13,4
6630,13,1,1,0,0,0,0,1,0,13,2
6631,7,0,2,1,1,0,1,0,2,15,1
6632,14,0,0,2,0,1,0,0,0,14,1
6633,13,0,0,0,0,0,0,0,1,14,0
6634,7,0,0,1,0,0,0,2,0,11,0
6635,11,0,0,2,0,0,0,2,3,8,1
6636,10,0,0,3,0,0,2,0,0,20,1
6637,14,0,1,2,1,0,0,0,0,11,1
6638,14,0,0,3,0,0,0,0,1,8,0
6639,9,0,0,5,1,1,0,0,1,14,0
6640,14,0,1,1,2,0,0,0,0,14,0
6641,15,0,0,2,0,0,0,1,1,12,3
6642,13,0,1,2,0,0,0,2,0,10,0
6643,21,0,0,0,0,0,0,0,0,10,0
6644,6,0,1,4,0,0,0,0,0,11,0
6645,17,0,0,1,0,0,0,0,1,12,1
6646,9,0,0,4,0,1,0,1,0,16,0
6647,12,0,0,0,1,1,0,0,2,14,0
6648,13,0,0,2,0,0,0,1,0,11,0
6649,14,0,0,3,0,0,0,1,1,9,0
6650,16,0,0,0,0,0,0,0,0,15,1
6651,14,0,0,1,0,0,0,0,0,12,2
6652,12,0,0,1,0,0,0,0,0,12,0
6653,18,0,0,2,0,0,1,0,0,14,0
6654,12,0,0,2,0,0,1,1,0,12,1
6655,20,0,0,1,0,0,1,0,1,15,1
6656,14,0,0,1,0,0,1,1,0,11,0
6657,15,0,0,0,0,0,1,0,0,7,2
6658,18,0,0,0,0,0,1,0,0,18,1
6659,13,0,0,3,0,0,0,0,0,9,0
6660,10,0,1,1,0,0,0,1,0,7,1
6661,17,1,0,1,0,0,0,0,0,5,1
6662,12,0,1,0,0,1,0,0,0,20,2
6663,20,0,2,0,0,0,0,0,2,10,0
6664,14,1,0,2,0,0,0,0,1,18,0
6665,17,1,0,3,0,0,0,0,1,11,1
6666,13,1,0,1,2,0,0,0,1,14,1
6667,11,0,0,1,0,1,0,0,0,18,2
6668,26,0,1,4,0,0,0,0,1,9,1
6669,16,0,0,2,0,0,2,0,0,17,1
6670,17,0,0,1,1,0,0,2,0,14,0
6671,11,0,3,0,0,0,0,1,0,11,1
6672,21,1,0,1,0,0,0,0,2,8,1
6673,17,0,0,4,0,0,0,1,1,8,1
6674,10,0,0,2,0,1,0,0,0,16,1
6675,13,1,0,2,0,0,0,0,0,10,1
6676,17,0,0,0,0,0,0,0,1,15,0
6677,14,0,0,2,0,0,1,0,1,9,0
